freelancer_id,gender,age,country,language,primary_skill,years_of_experience,hourly_rate,rating,is_active,client_satisfaction
FL250139,female,35,Germany,German,Blockchain Development,0,30,4,0,97
FL250140,female,34,China,Mandarin,Blockchain Development,11,50,0,0,84
FL250141,female,39,China,Mandarin,Blockchain Development,11,100,2,0,70
FL250142,female,45,Australia,English,Blockchain Development,8,40,0,0,78
FL250143,male,36,France,French,Blockchain Development,11,40,1,1,72
FL250144,female,57,China,Mandarin,Blockchain Development,11,75,4,1,72
FL250145,female,48,Russia,Russian,Blockchain Development,13,100,2,0,62
FL250146,male,43,Spain,Spanish,Blockchain Development,4,50,0,1,100
FL250147,male,58,Netherlands,Dutch,Blockchain Development,33,100,4,1,83
FL250148,male,23,South Korea,Korean,Blockchain Development,1,40,0,0,64
FL250149,male,21,Mexico,Spanish,Blockchain Development,11,40,4,0,91
FL250150,female,33,United States,English,Blockchain Development,2,100,3,0,72
FL250151,male,36,Egypt,Arabic,Blockchain Development,4,40,2,0,90
FL250152,female,51,United States,English,Blockchain Development,25,50,1,1,60
FL250153,male,26,Spain,Spanish,Blockchain Development,1,20,0,1,72
FL250154,male,28,Canada,English,Blockchain Development,5,50,0,1,96
FL250155,male,30,Japan,Japanese,Blockchain Development,5,30,4,0,72
FL250156,male,22,Spain,Spanish,Blockchain Development,0,30,0,0,87
FL250157,male,57,Italy,Italian,Blockchain Development,7,30,1,0,72
FL250158,male,59,Mexico,Spanish,Blockchain Development,22,20,3,0,63
FL250159,female,24,China,Mandarin,Blockchain Development,5,40,1,1,86
FL250160,female,28,Canada,English,Blockchain Development,1,75,2,1,93
FL250161,male,34,South Korea,Korean,Blockchain Development,15,20,0,0,100
FL250162,female,52,Canada,English,Blockchain Development,29,30,3,0,68
FL250163,male,38,Turkey,Turkish,Blockchain Development,19,40,0,1,86
FL250164,male,41,Spain,Spanish,Blockchain Development,1,50,2,0,87
FL250165,female,22,France,French,Blockchain Development,0,30,4,0,73
FL250166,male,50,Australia,English,Blockchain Development,17,75,3,1,69
FL250167,male,29,South Korea,Korean,Blockchain Development,0,75,1,1,64
FL250168,male,34,Australia,English,Blockchain Development,10,30,3,0,72
FL250169,female,22,China,Mandarin,Blockchain Development,1,100,4,1,75
FL250170,male,60,Canada,English,Blockchain Development,7,30,0,0,97
FL250171,male,45,Russia,Russian,Blockchain Development,25,50,0,0,99
FL250172,male,57,Spain,Spanish,Blockchain Development,11,20,4,1,72
FL250173,female,20,Mexico,Spanish,Blockchain Development,0,75,3,1,74
FL250174,male,32,India,Hindi,Blockchain Development,11,30,1,0,68
FL250175,female,34,Germany,German,Blockchain Development,3,100,2,0,77
FL250176,male,35,Egypt,Arabic,Blockchain Development,9,50,3,0,71
FL250177,female,58,South Korea,Korean,Blockchain Development,0,30,4,0,70
FL250178,female,23,Canada,English,Blockchain Development,0,30,1,1,86
FL250179,male,51,China,Mandarin,Blockchain Development,17,40,4,1,72
FL250180,male,51,Canada,English,Blockchain Development,19,50,2,1,82
FL250181,male,52,India,Hindi,Blockchain Development,7,40,2,0,96
FL250182,male,27,Indonesia,Indonesian,Blockchain Development,4,20,2,0,63
FL250183,female,56,China,Mandarin,Blockchain Development,3,40,4,1,89
FL250184,female,41,Argentina,Spanish,Blockchain Development,9,100,4,1,83
FL250185,female,40,Spain,Spanish,Blockchain Development,20,30,2,0,90
FL250186,female,40,India,Hindi,Blockchain Development,14,75,0,1,79
FL250187,male,54,Spain,Spanish,Blockchain Development,3,20,1,1,70
FL250188,female,30,Turkey,Turkish,Blockchain Development,5,30,2,0,72
FL250189,male,32,Canada,English,Blockchain Development,12,40,0,1,63
FL250190,male,26,Spain,Spanish,Blockchain Development,11,75,2,1,72
FL250191,male,26,India,Hindi,Blockchain Development,7,75,3,0,84
FL250192,female,37,United States,English,Blockchain Development,18,40,4,0,72
FL250193,female,35,United Kingdom,English,Blockchain Development,0,100,2,1,85
FL250194,male,47,India,Hindi,Blockchain Development,10,75,1,0,72
FL250195,female,58,Brazil,Portuguese,Blockchain Development,29,30,3,1,89
FL250196,male,52,Russia,Russian,Blockchain Development,15,40,0,1,92
FL250197,female,33,Indonesia,Indonesian,Blockchain Development,6,40,3,1,95
FL250198,female,25,Canada,English,Blockchain Development,6,100,2,1,78
FL250199,male,21,Egypt,Arabic,Blockchain Development,1,100,0,1,72
FL250200,male,24,Indonesia,Indonesian,Blockchain Development,3,30,3,0,90
FL250201,female,43,Spain,Spanish,Blockchain Development,2,100,1,0,61
FL250202,male,27,China,Mandarin,Blockchain Development,5,75,1,1,64
FL250203,male,60,Spain,Spanish,Blockchain Development,39,20,1,1,86
FL250204,male,23,United States,English,Blockchain Development,4,100,2,1,64
FL250205,female,26,Germany,German,Blockchain Development,6,40,2,0,82
FL250206,female,57,United Kingdom,English,Cybersecurity,18,50,2,0,86
FL250207,male,51,Brazil,Portuguese,Cybersecurity,21,30,4,0,72
FL250208,female,23,Argentina,Spanish,Cybersecurity,0,75,1,1,79
FL250209,female,29,Turkey,Turkish,Cybersecurity,11,100,2,1,72
FL250210,female,57,Canada,English,Cybersecurity,18,50,2,1,63
FL250211,female,49,Spain,Spanish,Cybersecurity,25,50,5,0,77
FL250212,female,45,United Kingdom,English,Cybersecurity,14,100,1,0,93
FL250213,male,60,South Africa,Afrikaans,Cybersecurity,39,75,1,0,70
FL250214,female,43,United Kingdom,English,Cybersecurity,5,50,2,1,84
FL250215,female,39,France,French,Cybersecurity,5,40,1,0,83
FL250216,male,31,Germany,German,Cybersecurity,11,50,3,0,88
FL250217,male,46,United Kingdom,English,Cybersecurity,9,20,0,0,82
FL250218,male,56,Japan,Japanese,Cybersecurity,15,40,3,0,92
FL250219,male,60,Argentina,Spanish,Cybersecurity,20,40,1,0,87
FL250220,male,57,South Korea,Korean,Cybersecurity,8,20,0,1,84
FL250221,female,21,China,Mandarin,Cybersecurity,2,100,2,1,72
FL250222,female,41,United Kingdom,English,Cybersecurity,5,100,1,0,60
FL250223,male,52,South Korea,Korean,Cybersecurity,20,50,2,0,79
FL250224,female,58,South Africa,Afrikaans,Cybersecurity,11,50,0,0,72
FL250225,male,27,France,French,Cybersecurity,2,50,2,0,84
FL250226,male,39,Germany,German,Cybersecurity,11,75,3,1,87
FL250227,female,37,Canada,English,Cybersecurity,0,40,3,1,72
FL250228,male,48,India,Hindi,Cybersecurity,18,50,0,1,64
FL250229,male,22,Australia,English,Cybersecurity,1,50,2,0,72
FL250230,female,47,Italy,Italian,Cybersecurity,12,50,2,1,67
FL250231,male,20,India,Hindi,Cybersecurity,2,30,2,1,99
FL250232,female,44,Canada,English,Cybersecurity,6,75,4,1,72
FL250233,male,24,Germany,German,Cybersecurity,3,30,2,0,66
FL250234,male,27,Canada,English,Cybersecurity,8,20,4,0,81
FL250235,male,27,China,Mandarin,Cybersecurity,4,40,4,0,92
FL250236,male,31,Russia,Russian,Cybersecurity,0,20,4,1,82
FL250237,male,51,South Korea,Korean,Cybersecurity,5,50,3,1,88
FL250238,male,36,Turkey,Turkish,Cybersecurity,2,75,0,0,92
FL250239,female,51,Netherlands,Dutch,Cybersecurity,27,50,0,0,78
FL250240,female,44,South Korea,Korean,Cybersecurity,22,30,4,1,72
FL250241,female,47,India,Hindi,Cybersecurity,22,50,1,1,72
FL250242,male,24,India,Hindi,Cybersecurity,2,75,4,0,68
FL250243,female,32,Russia,Russian,Cybersecurity,10,20,2,1,92
FL250244,female,36,Netherlands,Dutch,Cybersecurity,11,30,0,1,63
FL250245,male,22,Indonesia,Indonesian,Cybersecurity,0,40,1,1,78
FL250246,male,31,Indonesia,Indonesian,Cybersecurity,11,50,4,0,62
FL250247,male,52,Spain,Spanish,Cybersecurity,31,30,2,1,72
FL250248,male,59,France,French,Cybersecurity,13,40,2,0,65
FL250249,male,33,United Kingdom,English,Cybersecurity,6,50,3,0,72
FL250250,female,28,Indonesia,Indonesian,Cybersecurity,2,75,1,1,68
FL250251,female,47,China,Mandarin,Cybersecurity,21,100,0,0,72
FL250252,male,45,Mexico,Spanish,Cybersecurity,19,75,0,0,72
FL250253,male,22,Netherlands,Dutch,Cybersecurity,1,40,0,0,63
FL250254,male,48,South Korea,Korean,Cybersecurity,21,40,0,1,72
FL250255,female,57,South Africa,Afrikaans,Cybersecurity,33,100,3,0,74
FL250256,female,24,France,French,Cybersecurity,5,40,3,0,86
FL250257,male,41,Canada,English,Cybersecurity,11,50,3,1,68
FL250258,female,52,Canada,English,Cybersecurity,22,20,0,0,72
FL250259,male,55,Canada,English,Cybersecurity,24,40,2,1,88
FL250260,female,46,Australia,English,Cybersecurity,25,100,1,0,80
FL250261,male,41,India,Hindi,Cybersecurity,9,100,4,1,72
FL250262,male,51,Australia,English,Cybersecurity,9,40,2,0,60
FL250263,female,59,France,French,Cybersecurity,37,30,4,0,62
FL250264,female,56,Canada,English,Cybersecurity,19,20,0,0,87
FL250265,female,28,Egypt,Arabic,Cybersecurity,10,50,3,1,98
FL250266,female,56,Spain,Spanish,Cybersecurity,27,20,2,0,70
FL250267,male,33,Japan,Japanese,Cybersecurity,11,30,4,1,65
FL250268,female,58,Canada,English,Cybersecurity,20,75,3,1,78
FL250269,female,58,United States,English,Cybersecurity,22,100,3,0,72
FL250270,male,34,Canada,English,Cybersecurity,4,75,4,1,72
FL250271,female,37,Canada,English,Cybersecurity,9,50,2,1,84
FL250272,female,22,United States,English,Cybersecurity,1,20,4,0,87
FL250273,male,59,United States,English,Cybersecurity,17,50,1,1,72
FL250274,male,24,United States,English,Cybersecurity,4,50,3,0,95
FL250275,female,35,Brazil,Portuguese,Cybersecurity,7,50,3,0,72
FL250276,male,53,Russia,Russian,Cybersecurity,12,100,4,1,87
FL250277,female,48,Australia,English,Cybersecurity,5,100,1,1,97
FL250278,male,58,Spain,Spanish,Cybersecurity,33,30,3,1,71
FL250279,male,25,Indonesia,Indonesian,Cybersecurity,3,75,2,0,83
FL250280,male,54,Italy,Italian,Cybersecurity,9,20,0,1,96
FL250281,female,47,France,French,Cybersecurity,16,50,1,0,71
FL250282,male,40,Australia,English,Cybersecurity,13,50,2,0,82
FL250283,male,55,Turkey,Turkish,Cybersecurity,11,100,1,1,69
FL250284,female,48,Canada,English,Cybersecurity,24,100,4,1,84
FL250285,female,44,Canada,English,Cybersecurity,25,75,2,1,78
FL250286,male,59,France,French,Cybersecurity,17,100,4,0,72
FL250287,female,21,Italy,Italian,Cybersecurity,0,50,0,1,95
FL250288,male,45,Netherlands,Dutch,Cybersecurity,4,20,2,0,72
FL250289,female,36,United Kingdom,English,Cybersecurity,13,30,3,0,86
FL250290,male,57,United Kingdom,English,Cybersecurity,29,75,4,0,90
FL250291,male,26,Brazil,Portuguese,Cybersecurity,8,20,3,0,67
FL250292,male,52,Indonesia,Indonesian,Data Analysis,10,75,3,0,94
FL250293,male,40,United Kingdom,English,Data Analysis,17,40,3,1,77
FL250294,male,50,Germany,German,Data Analysis,22,75,3,1,70
FL250295,male,42,Japan,Japanese,Data Analysis,0,30,1,0,69
FL250296,female,41,Netherlands,Dutch,Data Analysis,14,75,1,0,72
FL250297,male,41,United Kingdom,English,Data Analysis,11,20,2,1,63
FL250298,male,31,France,French,Data Analysis,8,50,3,0,72
FL250299,female,58,Indonesia,Indonesian,Data Analysis,35,50,4,0,70
FL250300,male,32,India,Hindi,Data Analysis,11,30,1,1,96
FL250301,male,29,South Korea,Korean,Data Analysis,4,30,0,1,82
FL250302,male,49,South Korea,Korean,Data Analysis,19,70,5,1,83
FL250303,female,34,India,Hindi,Data Analysis,5,20,2,1,80
FL250304,male,25,Mexico,Spanish,Data Analysis,0,40,0,0,90
FL250305,female,37,Russia,Russian,Data Analysis,15,40,2,0,72
FL250306,male,41,Turkey,Turkish,Data Analysis,10,40,0,0,72
FL250307,male,29,Spain,Spanish,Data Analysis,11,20,2,0,93
FL250308,female,43,Italy,Italian,Data Analysis,9,20,2,0,72
FL250309,male,56,South Africa,Afrikaans,Data Analysis,11,100,3,0,62
FL250310,male,41,Argentina,Spanish,Data Analysis,12,30,4,0,68
FL250311,male,31,United Kingdom,English,Data Analysis,4,75,1,1,64
FL250312,male,50,Mexico,Spanish,Data Analysis,6,30,2,1,95
FL250313,male,34,Netherlands,Dutch,Data Analysis,6,100,2,0,72
FL250314,female,39,Argentina,Spanish,Data Analysis,11,100,3,1,82
FL250315,female,47,Germany,German,Data Analysis,15,40,2,1,94
FL250316,female,34,Egypt,Arabic,Data Analysis,11,50,3,1,82
FL250317,male,20,France,French,Data Analysis,1,50,3,0,71
FL250318,male,34,China,Mandarin,Data Analysis,6,75,1,1,81
FL250319,male,34,Germany,German,Data Analysis,8,75,1,1,71
FL250320,female,39,South Korea,Korean,Data Analysis,12,20,3,1,66
FL250321,male,50,Turkey,Turkish,Data Analysis,9,30,3,0,76
FL250322,female,37,Canada,English,Data Analysis,6,20,2,1,91
FL250323,male,60,Turkey,Turkish,Data Analysis,6,70,3,0,95
FL250324,male,38,South Africa,Afrikaans,Data Analysis,3,100,1,0,73
FL250325,male,36,South Africa,Afrikaans,Data Analysis,9,75,2,0,95
FL250326,male,20,Egypt,Arabic,Data Analysis,0,20,3,0,72
FL250327,female,48,China,Mandarin,Data Analysis,2,75,1,0,67
FL250328,female,55,Russia,Russian,Data Analysis,17,30,2,0,72
FL250329,female,58,Spain,Spanish,Data Analysis,40,75,3,1,100
FL250330,female,57,Turkey,Turkish,Data Analysis,2,40,0,0,60
FL250331,male,36,France,French,Data Analysis,13,40,2,0,78
FL250332,female,22,China,Mandarin,Data Analysis,1,50,0,0,98
FL250333,male,56,Netherlands,Dutch,Data Analysis,9,40,2,0,61
FL250334,male,41,Japan,Japanese,Data Analysis,22,50,1,1,61
FL250335,male,31,Japan,Japanese,Data Analysis,11,70,3,0,72
FL250336,female,49,Italy,Italian,Data Analysis,15,75,2,0,83
FL250337,male,45,India,Hindi,Data Analysis,19,40,2,1,78
FL250338,female,39,Netherlands,Dutch,Data Analysis,13,30,1,1,72
FL250339,female,46,Egypt,Arabic,Data Analysis,10,20,2,1,97
FL250340,female,48,South Africa,Afrikaans,Data Analysis,21,40,2,0,72
FL250341,female,58,Argentina,Spanish,Data Analysis,0,50,2,0,77
FL250342,female,45,Netherlands,Dutch,Data Analysis,17,50,4,1,73
FL250343,male,22,Russia,Russian,Data Analysis,1,20,1,0,78
FL250344,male,38,Mexico,Spanish,Data Analysis,9,50,0,0,74
FL250345,female,27,Egypt,Arabic,Data Analysis,1,30,1,0,65
FL250346,male,20,Turkey,Turkish,Data Analysis,1,50,2,0,81
FL250347,female,20,Egypt,Arabic,Data Analysis,0,30,0,1,76
FL250348,male,49,Indonesia,Indonesian,Data Analysis,24,100,4,0,60
FL250349,male,55,Australia,English,Data Analysis,7,100,2,0,66
FL250350,female,54,United Kingdom,English,Data Analysis,15,40,4,1,71
FL250351,male,52,United Kingdom,English,Data Analysis,21,75,2,1,66
FL250352,female,38,Italy,Italian,Data Analysis,18,40,4,0,74
FL250353,male,41,China,Mandarin,Data Analysis,0,40,4,0,68
FL250354,female,22,Australia,English,Data Analysis,2,40,1,0,76
FL250355,female,20,Canada,English,Data Analysis,2,40,2,1,91
FL250356,male,34,India,Hindi,Data Analysis,0,40,3,0,98
FL250357,female,34,Australia,English,Data Analysis,2,100,0,0,86
FL250358,male,24,South Africa,Afrikaans,Data Analysis,2,100,3,1,71
FL250359,female,32,Germany,German,Data Analysis,9,75,2,0,96
FL250360,female,43,Russia,Russian,Data Analysis,7,50,2,1,80
FL250361,female,29,Germany,German,Data Analysis,6,100,1,0,72
FL250362,male,45,China,Mandarin,Data Analysis,6,50,1,0,97
FL250363,male,50,Japan,Japanese,Data Analysis,3,100,0,1,72
FL250364,male,60,Japan,Japanese,Data Analysis,24,40,3,0,69
FL250365,male,35,Germany,German,Data Analysis,11,100,2,0,84
FL250366,male,26,Japan,Japanese,Data Analysis,7,75,2,0,78
FL250367,female,22,Japan,Japanese,Data Analysis,1,30,3,1,61
FL250368,female,52,South Korea,Korean,Data Analysis,4,50,2,0,84
FL250369,male,21,China,Mandarin,Data Analysis,0,40,3,0,74
FL250370,male,26,Australia,English,Data Analysis,5,100,2,1,93
FL250371,female,58,France,French,Data Analysis,15,20,3,0,98
FL250372,male,52,Russia,Russian,Data Analysis,30,30,2,1,68
FL250373,male,22,China,Mandarin,Data Analysis,2,20,2,0,72
FL250374,male,20,China,Mandarin,Data Analysis,2,40,2,0,64
FL250375,female,23,Mexico,Spanish,Data Analysis,2,20,1,0,72
FL250376,male,40,Indonesia,Indonesian,Data Analysis,2,75,4,1,72
FL250377,female,24,Indonesia,Indonesian,Data Analysis,11,20,0,0,76
FL250378,male,21,India,Hindi,Data Analysis,2,50,2,0,86
FL250379,male,49,South Africa,Afrikaans,Data Analysis,11,30,2,1,74
FL250380,male,33,Turkey,Turkish,Data Analysis,8,75,2,1,68
FL250381,male,40,Canada,English,Data Analysis,20,20,2,0,81
FL250382,female,46,Brazil,Portuguese,Data Analysis,16,75,0,0,94
FL250383,female,45,Mexico,Spanish,Data Analysis,6,40,2,1,78
FL250384,female,59,United Kingdom,English,Data Analysis,40,40,2,1,70
FL250385,male,48,Canada,English,Data Analysis,18,40,3,0,72
FL250386,female,50,Italy,Italian,Data Analysis,16,75,4,0,69
FL250387,female,37,Japan,Japanese,Data Analysis,15,75,2,0,94
FL250388,female,39,Australia,English,DevOps,13,30,2,0,60
FL250389,male,51,Japan,Japanese,DevOps,11,30,2,0,69
FL250390,female,22,South Korea,Korean,DevOps,0,30,1,1,70
FL250391,male,22,Netherlands,Dutch,DevOps,4,30,1,1,72
FL250392,female,35,Germany,German,DevOps,10,50,0,0,72
FL250393,female,47,Egypt,Arabic,DevOps,15,30,4,1,85
FL250394,female,26,United Kingdom,English,DevOps,8,50,1,0,76
FL250395,female,51,South Africa,Afrikaans,DevOps,28,40,3,0,63
FL250396,male,60,Italy,Italian,DevOps,13,50,1,0,72
FL250397,female,54,Spain,Spanish,DevOps,32,40,1,0,72
FL250398,male,41,China,Mandarin,DevOps,3,40,4,0,74
FL250399,female,21,China,Mandarin,DevOps,2,100,2,1,85
FL250400,male,21,Italy,Italian,DevOps,2,100,1,1,97
FL250401,female,50,Russia,Russian,DevOps,30,100,3,1,73
FL250402,female,57,France,French,DevOps,21,40,2,0,77
FL250403,female,47,Italy,Italian,DevOps,5,40,3,0,93
FL250404,female,38,Japan,Japanese,DevOps,20,75,1,0,71
FL250405,male,47,South Korea,Korean,DevOps,29,40,4,1,95
FL250406,male,42,Russia,Russian,DevOps,2,50,1,0,95
FL250407,male,56,Indonesia,Indonesian,DevOps,15,75,0,0,72
FL250408,male,59,United Kingdom,English,DevOps,29,75,2,0,80
FL250409,male,46,France,French,DevOps,23,20,2,0,72
FL250410,male,47,India,Hindi,DevOps,8,20,4,1,72
